0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
a00174.mp3,0.47776482,0.34732714,0.32335475,0.3539488,0.31223238,0.36724013,0.38733324,0.42996857,0.5081245,0.5522007,0.84074163,0.6527851,0.048991535,1593.0489975624905,2388.4640638040564,3917.536530671296,0.04105815704303841,-285.67142,126.50591,36.714092,9.063255,3.2838578,10.448415,-3.7400084,3.8900757,-0.51259804,-1.4588906,-1.2607518,1.8524976,-3.7802923,1.1344688,-4.5027676,0.8556456,-1.5869567,-1.8654099,-1.8245163,-3.0878565
a00175.mp3,0.4700155,0.32044163,0.2802706,0.31021875,0.26706216,0.3287148,0.34111452,0.37135628,0.47664762,0.54566616,0.89952976,0.68694276,0.037642803,1755.2753614772366,2527.816696876566,4449.227034746257,0.047239088659047,-306.25494,119.87496,34.531616,9.088438,3.1471968,8.929897,-0.8738666,0.981949,0.40186584,-0.038067468,-1.2348288,1.9242088,-2.2769525,0.49699706,-1.9260428,0.1062876,0.07178328,-2.1571786,-1.0077566,-3.0257509
a00176.mp3,0.44213217,0.2802568,0.236378,0.2716848,0.19123949,0.25343156,0.2681204,0.30084607,0.41328388,0.55220354,0.99677044,0.70248646,0.01135982,2099.3080665555526,2786.1285335142825,5556.421674190734,0.05677627099409895,-324.16547,109.54674,26.1609,7.248812,1.0012789,8.465298,-2.3516893,5.524976,-0.75743514,4.33057,-0.4135065,4.977423,-1.171305,3.501604,-1.1725936,2.7857964,-1.4429017,0.97994876,-1.7421607,2.175704
a00177.mp3,0.5625965,0.5216683,0.46186584,0.4550673,0.44123554,0.42997605,0.4559132,0.45772538,0.49887967,0.5307602,0.6555749,0.7005418,0.08823682,1337.5315921253894,2081.1955234590355,3033.6858379307077,0.03924150609258396,-282.42142,140.4562,50.46977,13.476023,3.1824834,4.348664,-3.6368165,-0.6336921,-6.0132875,-5.670417,-5.32176,-5.6682267,-5.643986,-6.9019775,-4.4355927,-4.988893,-4.793981,-5.367569,-3.526349,-3.1531432
a00178.mp3,0.5305406,0.515505,0.50706553,0.48278517,0.48561016,0.479871,0.5063269,0.5227323,0.5219133,0.5063971,0.5638195,0.61256844,0.17477202,820.967315145744,1438.2311329445931,1366.3840453549208,0.03150187358597285,-246.82292,180.5408,57.61686,11.735333,-4.308921,2.016751,-7.4455576,-1.3847318,-11.571101,-8.620089,-11.193497,-7.410664,-9.262076,-9.650465,-8.096855,-7.540776,-7.9720497,-7.7353835,-5.198186,-4.5826664
a00179.mp3,0.5742391,0.5177936,0.45300063,0.4408567,0.42240754,0.43750417,0.46547654,0.46221247,0.5061534,0.5296047,0.6921427,0.7512551,0.07137777,1477.8407522189416,2274.4495779715326,3565.925073623657,0.040911356608072914,-303.08804,129.39986,45.72066,16.715773,8.20807,7.2934246,-1.6974968,1.8556458,-3.774882,-2.4594903,-4.213137,-3.6500351,-4.0190845,-6.243588,-3.848901,-3.385624,-3.433033,-4.180218,-2.1188872,-2.8825428
a00180.mp3,0.5713181,0.4172853,0.4042383,0.48749724,0.38511798,0.42541307,0.45087522,0.49264738,0.60920835,0.6114864,0.9181699,0.75369185,0.04430185,1561.6959388316839,2405.1369268572444,3603.8671875,0.04537029655612245,-305.15384,129.5143,34.117958,10.772975,3.1626275,2.1511428,2.1981263,1.046921,2.6607099,-2.2666733,0.080149874,1.9042118,-2.8733253,0.7951039,-2.2337713,-1.948498,-1.2273412,-0.5978634,-1.726991,-2.0915496
a00181.mp3,0.6353761,0.5107902,0.42038167,0.45727578,0.4542513,0.42901465,0.47012737,0.46715343,0.53644824,0.56726253,0.70613986,0.8170715,0.18353827,1481.9765167704525,2220.0883979790938,3448.8968754888924,0.039928450602315396,-230.5079,135.45804,31.427485,16.693111,1.1555763,3.446212,3.4526613,1.9170225,-1.6452729,0.00045640775,-3.5765183,0.30126375,-2.894658,-2.006273,-3.8502755,-1.3650706,-3.0692961,-1.9282124,-1.0198278,-3.2473285
a00182.mp3,0.4534549,0.2794637,0.2499745,0.28094673,0.24453098,0.31746167,0.32510173,0.36299422,0.48362648,0.56349486,0.96760154,0.71252924,0.020854993,2316.3185806030388,3016.4279151978544,6279.299161997502,0.05833679053550119,-306.46005,100.41542,33.13185,14.967172,7.5519934,0.13085766,7.055737,3.6931286,1.8599577,2.0603433,1.1379789,2.0558534,-0.3060647,2.207314,-1.0175219,1.4574646,-0.6146687,2.5119395,-3.0085025,-2.4560459
a00183.mp3,0.64843327,0.4431687,0.3298722,0.27864385,0.26395735,0.30139282,0.4299311,0.3303595,0.3536389,0.43595085,0.6781464,0.9235771,0.04302854,3113.675112920286,3240.6836237238663,7434.720419606855,0.08895381804435484,-339.43338,77.84913,38.285057,16.787605,12.505998,6.195565,8.190509,1.9601094,-0.5351641,1.8711946,2.7861452,1.9122058,-0.37428036,-0.26126668,-3.1575398,-0.9152725,-2.7879584,3.6987088,2.3328507,4.3483295
a00184.mp3,0.6621859,0.58629996,0.4977015,0.51920635,0.5062951,0.4794354,0.50376326,0.51593935,0.569432,0.6127234,0.723055,0.8093299,0.06144809,1288.949776132357,2136.1652614122604,2518.3932415659656,0.03673598345588235,-257.6614,139.95636,37.85772,10.590999,5.726984,6.905341,-0.9891914,0.7797714,-0.10986049,1.3066683,-4.157616,1.1770102,-1.1256171,-2.2457373,-0.14649548,-2.866933,-1.4661819,-0.3213202,-2.0688944,-0.88087016
a00185.mp3,0.61195254,0.551526,0.49331224,0.500469,0.47548813,0.48286223,0.4984993,0.4951172,0.54656994,0.5766471,0.72563887,0.7595282,0.09170394,1230.258138284036,2069.728083570874,2446.501353307424,0.03379869357324148,-264.53772,138.47542,37.42064,15.907043,13.2991295,7.7851925,-2.6510036,3.7368603,-2.4967928,0.7182647,-2.492345,-2.8247616,-1.3221945,-4.773164,-2.2563086,-2.6075478,-1.449199,-2.0811338,-2.514196,-2.470408
a00187.mp3,0.61773723,0.46798387,0.4240355,0.48088875,0.38775435,0.43889403,0.45510286,0.4730023,0.5998909,0.6129346,0.9132954,0.78817844,0.022399763,1513.5221434970024,2325.749459275932,3103.128705906451,0.04422696139029439,-287.9189,133.4891,23.505596,10.341082,6.0516095,2.6788218,-4.634319,5.884339,-0.3012227,-2.0613666,-4.2119255,2.7538888,1.8548174,-3.7755973,-2.9077063,3.0633283,-1.3445059,-0.17630084,-4.1535215,2.9641294
a00188.mp3,0.5896089,0.45410824,0.41183457,0.44930792,0.37696975,0.43047857,0.43446982,0.46616125,0.57570845,0.6091855,0.9126211,0.74219495,0.03403163,1538.9847415193642,2346.8208389088522,3371.6237114503556,0.04438188081236324,-289.44397,125.37886,32.296043,7.421304,5.9311914,2.4977727,-1.2286897,0.71509165,1.0781391,-2.9693162,-3.1456792,1.0275555,0.31626388,-3.300201,-1.0407667,0.8771034,-0.37406173,-1.8625295,-1.5524802,0.14372042
a00189.mp3,0.51129407,0.32143277,0.27864695,0.32427597,0.23738316,0.30505252,0.30354273,0.35870707,0.5360944,0.56754595,0.99064595,0.75883174,0.014727723,1750.2705195540825,2542.7091122773445,4210.425851168747,0.049126659650259065,-309.39267,123.809685,24.578505,8.433978,-0.6204815,5.2819858,0.74752593,3.1653433,-0.19669394,0.31557113,0.035086785,5.527638,-0.14337413,1.3208156,-1.3414868,5.4947743,-0.39409828,2.62035,-3.725055,1.2135175
a00190.mp3,0.61023927,0.5398096,0.5496585,0.6794193,0.49757347,0.48522383,0.5024327,0.5453979,0.61716664,0.6332631,0.76600415,0.70089585,0.08286794,1099.7824451115416,1835.2544325795477,1532.4462890625,0.04080054873511905,-271.4734,164.86322,35.335255,-6.905205,-1.6874968,3.6606426,0.85976154,-0.77156246,-3.4108944,-2.16024,-2.0529723,-0.8995841,-1.6583639,-2.4166932,-3.3291588,-1.045764,-2.296668,-3.755969,-2.4241953,0.047728166
a00191.mp3,0.6122832,0.47072083,0.4420114,0.5164096,0.4260299,0.46029767,0.46474236,0.4837573,0.5976333,0.61657983,0.8821439,0.7637148,0.047013056,1497.4009463385933,2310.1804370318464,3146.4359187448263,0.04474822795943709,-285.73572,135.38647,30.191332,4.9788475,4.5072823,1.7021111,-1.9865981,4.162146,-1.5493736,-2.084605,-2.9749763,1.6356808,0.374057,-2.9349604,-2.3284237,0.97547793,-0.35934302,-2.8679924,-1.6764623,-0.17985219
a00192.mp3,0.63714457,0.48133567,0.4759564,0.64302814,0.41946718,0.4313659,0.4444355,0.4991149,0.6128753,0.65526634,0.8990684,0.7841823,0.022695398,1349.6953534493653,2170.5561838352855,2178.923709813741,0.04461719383103728,-307.01944,148.65823,30.353094,-5.6002073,-1.772493,4.423223,-1.5235983,3.028903,-0.50985163,-1.7945844,-1.5729543,4.607523,0.60968375,-1.631445,-1.2483535,2.583349,-1.6024061,-1.2554017,-1.9735357,2.3270166
a00193.mp3,0.65967876,0.52124757,0.4183058,0.4238148,0.40333232,0.43360937,0.46262366,0.41817027,0.49076205,0.5484062,0.79687375,0.8964875,0.02455426,2001.1519786530755,2645.2354533298344,5131.324155311885,0.061398483636811024,-315.88153,111.92355,29.235315,16.949896,4.1939816,1.4998164,-3.081829,8.869209,-3.5369725,-2.833877,-6.036008,5.1006904,-3.83973,-4.3364553,0.032476403,-0.33692467,-1.1442086,-2.3340988,-3.210057,3.5224974
a00194.mp3,0.70363563,0.55939513,0.45584124,0.4622254,0.46705833,0.43021837,0.46556544,0.41272673,0.44542977,0.5288933,0.77328897,0.87251323,0.024794247,1808.7975546312362,2609.398705801571,4670.5617268880205,0.05198386863425926,-290.91483,118.175385,34.3976,15.952306,5.0207915,3.4346218,-3.7827413,7.8314776,-4.279891,0.693964,-7.139836,4.5465345,-5.6755133,0.1464737,-5.794309,-0.94965094,-3.0957687,0.098942295,-5.48389,-1.1482049
a00195.mp3,0.6663043,0.5524717,0.46149227,0.48603714,0.4643926,0.43693838,0.46268094,0.451786,0.49685398,0.5508688,0.73991925,0.82509637,0.10544652,1620.4049130625342,2388.938408329565,4056.76888419198,0.04776278409090909,-263.6595,128.76547,35.97748,13.493315,5.001493,2.1795552,-2.0412703,6.090138,-3.633506,-1.4544502,-5.4055004,2.4805973,-3.2206273,-1.4651806,-4.2186136,-1.9274665,-1.6763709,-0.78359175,-3.9520843,-1.7844065
a00196.mp3,0.73748934,0.5731406,0.46354672,0.4496584,0.46634838,0.4184813,0.42354554,0.44624847,0.49976736,0.5554822,0.6580323,0.8942227,0.048495147,1494.7981735353032,2352.612833989699,3360.177489139574,0.04048939064835576,-309.13022,131.19084,35.135475,9.595325,3.4644468,4.3285303,5.1149583,4.1138372,-1.0704575,-0.4772993,2.864826,1.3706982,-2.2283573,-0.57879347,-0.405339,-2.6635988,-2.438949,-0.24462514,-0.35111555,-0.27692825
a00197.mp3,0.6645299,0.5745442,0.47680616,0.526269,0.5174545,0.42798904,0.45939127,0.48381656,0.4976056,0.5245833,0.6973113,0.83706355,0.04775146,1230.2942686572849,2054.861575131464,2196.3377796519885,0.03621715198863636,-289.03406,149.13583,35.786697,9.954282,1.8878137,2.7114856,-0.26564953,3.4188576,-2.9488091,-1.9058516,-4.5802736,2.212747,-1.815011,-2.9835083,-5.859596,0.48573372,-2.0553288,-4.0500393,-2.6044536,0.7918876
a00198.mp3,0.6054541,0.503465,0.4810089,0.52279276,0.4608887,0.4637788,0.495721,0.5426385,0.58242023,0.6031508,0.7815809,0.7207639,0.08567119,1183.8191538002075,1968.4450195107197,2113.1840573081486,0.036792301226265825,-274.79025,153.97433,36.13959,9.312405,0.65484977,2.26508,-0.08406302,2.2107975,-5.023293,-1.6919749,-3.5381026,-0.9726857,-2.4489937,-2.6227946,-4.7159085,-1.9619699,-1.5203323,-2.943711,-2.5855913,-1.8312058
a00199.mp3,0.6691004,0.5412319,0.45767894,0.47487986,0.48782292,0.42679983,0.42791846,0.45388314,0.4873472,0.5315256,0.63946366,0.8294562,0.07909376,1173.4308287269437,2018.6689283549758,2227.7484311601297,0.03084124519504556,-283.304,141.53732,37.791634,14.387856,8.690245,5.978676,6.087788,5.859339,1.3670627,1.4501699,0.67256063,2.648371,1.582471,-1.5050001,-2.3497405,-1.8036337,-1.0508394,-2.7228134,-2.1359107,-1.8703079
a00200.mp3,0.62069434,0.50878674,0.47670928,0.49079433,0.44178066,0.47083646,0.4562172,0.47328907,0.52696985,0.63218665,0.8565038,0.76323944,0.07368848,1598.3570130421795,2399.9751343853027,3841.0400390625,0.04860889668367347,-252.43556,129.21318,35.06495,12.301194,-1.7676827,2.9246142,0.5857427,5.1892,-1.3884512,-4.3139415,-2.1439877,1.434441,-3.0722537,-2.2259505,-4.187222,1.6771973,-4.78026,-2.110687,-1.3101268,-0.82112974
a00201.mp3,0.65766656,0.59172446,0.52708167,0.53343487,0.50546324,0.4969367,0.5166691,0.5123941,0.54017437,0.5841741,0.7212709,0.7434559,0.108327776,1247.2443021454922,2101.5611802273647,2517.4809153487045,0.03713489492595819,-240.31854,142.25667,41.579906,14.556341,2.0437706,4.547542,4.3783216,6.2126627,-1.2772418,-2.728571,-0.983938,0.6290843,-1.6906145,-1.386676,-5.501331,0.485928,-4.238088,-2.9891253,-1.9734793,-2.571339
a00202.mp3,0.6459891,0.54175013,0.50468624,0.5556689,0.50027233,0.5250313,0.5335185,0.5502888,0.59134656,0.6427504,0.7793518,0.7345666,0.10341065,1304.8321700844435,2127.565786747209,2571.1071400915475,0.042519187087004404,-250.064,144.27658,38.949238,7.349937,-0.7838567,2.9166899,4.4707756,4.281363,-2.1091218,-4.368581,0.11535863,1.8628589,-2.5047135,-0.71601236,-2.976463,0.3533143,-2.826925,-3.4831874,0.02856988,-2.7753384
a00203.mp3,0.69675463,0.60122746,0.5179915,0.5453166,0.5266744,0.48773086,0.5180464,0.52257836,0.54396737,0.5928603,0.7280635,0.80624753,0.08260886,1581.2222163309448,2360.4534851444273,3691.5770119371505,0.047710382138578276,-230.23755,128.55057,36.837437,14.778512,-0.80470616,3.8997693,1.114,7.1268835,-2.4041417,-1.8987734,-1.0634822,1.5604056,-1.5679266,-0.06102443,-3.912983,0.72971606,-2.1479087,-2.202909,-0.3545984,-1.4386121
a00204.mp3,0.62233293,0.42152026,0.37967047,0.43328252,0.3349242,0.37730083,0.3752339,0.3937828,0.4743159,0.64350766,0.98647857,0.84211665,0.018930253,2353.0531956323507,2971.0894928060547,6274.383877840909,0.07266845703125,-263.5491,103.71356,31.478338,5.234418,-4.5354075,1.2896453,1.3647739,7.8173966,-0.47866425,-0.16233881,0.8795567,6.5157776,-0.4610064,3.4008205,-1.591475,4.997277,-1.8921518,2.312665,1.014175,1.9645249
a00205.mp3,0.57574594,0.3699897,0.32083485,0.34528488,0.27425689,0.32239825,0.31910557,0.3473529,0.42292646,0.60739464,0.9808721,0.80587894,0.025445262,2156.3822584482054,2722.7699965956213,5439.168031754032,0.05643451180875576,-247.14638,103.85082,22.764492,17.867493,-0.7235147,2.9765248,-3.5472207,12.972471,-1.5441571,0.54822004,-0.579775,6.2363334,-0.45175865,3.0474074,-2.4218118,4.1203365,-2.631022,1.2363858,0.06382293,1.0264088
a00206.mp3,0.67313224,0.53018653,0.41460222,0.42702717,0.40996236,0.3839342,0.43012762,0.41054142,0.4392463,0.5067221,0.73875153,0.8801395,0.04399849,1561.3723455147278,2405.009669672729,3688.2317529965753,0.04334650705316373,-268.1603,128.6721,35.442192,12.777686,1.1237411,2.511742,1.055359,7.66652,-0.24998793,-4.819772,-0.14279127,4.235096,-3.6652193,0.3913374,-4.554873,2.6770241,-4.708634,-1.1458534,-0.7457245,-1.3596808
a00207.mp3,0.53028864,0.3337273,0.27698544,0.27256277,0.24056487,0.30500072,0.3025142,0.31344572,0.38565668,0.55792034,0.95952976,0.7745987,0.035509136,1888.5337064832663,2675.4610990868673,4902.9971199239635,0.045521564449643497,-271.75494,113.09566,31.178362,15.507416,4.4659204,3.1209657,-0.44150987,8.322744,2.688224,-1.5103042,0.4904681,5.816964,-2.02024,2.9347985,-3.333624,4.0196047,-2.448471,0.43864226,0.011789434,1.8889635
a00208.mp3,0.5305059,0.3425537,0.30626786,0.33540273,0.2618927,0.31825384,0.29841065,0.3253421,0.40386346,0.61216855,0.994739,0.7728618,0.014057412,2116.0752178220373,2815.226057229519,5558.48876953125,0.05824265252976191,-304.5731,108.67682,26.384104,8.487816,-0.7583989,1.933348,-0.974251,8.138613,1.3675076,-1.036255,0.29689872,7.4983473,-1.3343894,2.4995656,-1.0618838,3.8828096,-2.761369,2.7838728,-0.8580268,3.638715
a00209.mp3,0.4969431,0.32183716,0.2805511,0.2852339,0.25319028,0.30730224,0.29613498,0.32464436,0.38488638,0.5740584,0.9381201,0.7194937,0.03200996,1958.1156293247477,2711.3960510709135,5096.154177337266,0.04723563926348548,-267.2977,110.47193,30.40865,15.469557,3.9833117,2.8700724,-2.459311,8.815874,1.9405249,-1.0403718,-1.2480131,6.8984375,-1.6205417,1.5939686,-1.9625791,2.6804237,-3.0691097,2.0903563,-1.5583483,2.5525918
a00210.mp3,0.6532133,0.5731666,0.6006508,0.7661245,0.5650189,0.53654313,0.5386359,0.569149,0.59205365,0.6264272,0.7260327,0.7229311,0.028378164,1020.1809000181803,1707.8331206866887,1290.1190938035102,0.04407908818493151,-303.90173,179.34937,31.488346,-19.991142,-8.115297,9.637482,0.90302175,-1.9349977,-2.6891365,1.867395,-2.473477,2.1501791,-1.5626258,0.6935731,-2.8590405,0.66894495,-3.0360126,0.5164695,-2.5882516,1.124676
a00211.mp3,0.5921673,0.5536819,0.54419196,0.5993093,0.55834717,0.5254967,0.54276806,0.57766944,0.6242106,0.6358704,0.63336843,0.60913634,0.26488027,826.3050150455433,1389.1534373317045,1172.2352047444476,0.033126379199886105,-195.77171,178.77698,33.82638,-2.2306933,-3.5002186,8.733266,1.640034,-2.5894783,-4.722042,-2.130967,-4.233669,-2.6975136,-3.4875643,-3.1702223,-5.222771,-3.9698153,-4.4156365,-3.6578834,-4.0347195,-2.6185906
a00212.mp3,0.4585677,0.27476797,0.21675757,0.24993618,0.21522558,0.22448939,0.24111918,0.26894784,0.32569242,0.46915406,0.89955205,0.6817578,0.027681272,1652.000043410909,2482.4462567035234,4067.367436033901,0.03391860138174807,-300.15677,119.439415,27.591707,15.547001,5.92454,9.203978,0.4262648,5.100167,1.7244335,2.5540285,3.4727972,4.7731805,-1.1280484,2.5670934,-2.2958152,0.7078386,-1.8388072,0.2510478,-2.5102577,-1.7932138
a00213.mp3,0.6176256,0.49867058,0.38692248,0.40021384,0.38596436,0.3379494,0.35516822,0.37946793,0.42020848,0.47661668,0.68617636,0.85752666,0.10020429,1459.5406060624905,2191.3923339893695,3345.9964099033273,0.039021751348920865,-264.89075,138.34555,29.587872,14.614695,2.8943627,3.8507917,-2.7139962,3.3292,-2.5377712,-1.2345285,-0.19640411,0.9408243,-3.0184276,-0.73199373,-2.7079172,-1.3979883,-3.0916765,-1.2979203,-2.5773134,-1.8576162
a00214.mp3,0.6498613,0.60853857,0.54043424,0.5405781,0.54959255,0.518105,0.51867247,0.5329491,0.5579188,0.5770818,0.6832595,0.7458807,0.10593735,1206.5235557159876,1987.6661405904651,2227.161684173146,0.03876018615430622,-264.59708,151.81314,36.51653,8.829981,-1.2896391,3.6777725,-0.5191029,2.7164197,-3.404183,-5.4750085,-1.5563643,-0.49401996,-3.7605288,-5.357832,-3.8074872,-1.6565796,-4.6768336,-3.5087008,-2.9065456,-0.28750497
a00215.mp3,0.6147872,0.5710791,0.517536,0.5132315,0.51438475,0.50033504,0.4858296,0.51094484,0.53299946,0.5622705,0.63686216,0.7080792,0.13976201,988.4598596921761,1755.6451128749788,1621.7702101700252,0.030865442642737197,-258.5868,161.07845,41.070606,14.269695,3.3554492,5.0389404,2.2032573,2.4545488,-2.3133934,-5.1885014,-3.6725252,-1.595012,-4.6125417,-6.1508102,-4.829383,-2.167476,-5.8655252,-5.44532,-3.1125278,-0.7571148
a00216.mp3,0.6126278,0.5450439,0.47803023,0.4366449,0.4254181,0.39931548,0.4350427,0.45961928,0.45800734,0.48858485,0.5993024,0.7414617,0.103955165,1019.0258372341198,1724.8846330258293,1931.5745454354874,0.030973976967799643,-262.48587,164.68874,43.89149,13.659358,-0.8641274,3.027605,0.015468659,0.07868802,-4.9737444,-2.9193983,-4.0736814,-2.6470482,-4.2389684,-3.7340517,-4.446243,-5.1694655,-5.1579747,-3.2876327,-4.1972027,-4.4999557
a00217.mp3,0.5670736,0.44080445,0.40130424,0.4460691,0.38886875,0.37507993,0.37220192,0.41347542,0.45989972,0.5177827,0.8251277,0.72416437,0.036331788,1330.8245192181698,2172.8122242155896,2696.7371815712972,0.035126367426560584,-293.06323,138.95409,33.066128,16.056063,3.8080316,2.646769,0.24066812,3.9127424,-1.3986102,-1.175919,-0.6791489,1.902635,-1.9767228,-1.1529436,-3.613301,-1.2796297,-2.8278682,-1.3166322,-3.3042543,-1.4163897
a00218.mp3,0.5404169,0.39042342,0.3504582,0.32009324,0.35106537,0.38564467,0.40194842,0.43726784,0.51505494,0.6079287,0.91531646,0.72844535,0.03135677,1641.5107640838694,2455.4354420102645,4127.1779186320755,0.043725520131401616,-309.33353,127.26196,37.359226,14.031562,4.5428524,3.3417377,-4.634717,1.9278854,-3.8425663,2.2982767,-3.7327282,-1.1451486,-1.4737332,0.22266373,-3.1431842,0.73354274,-0.9887789,-0.3448993,-1.7863882,1.1293461
a00219.mp3,0.623511,0.46504638,0.3377492,0.29596764,0.2925162,0.31776038,0.33791113,0.35511062,0.4021899,0.4670747,0.7351474,0.89358693,0.029919,1486.5915211984568,2320.118275685874,3277.2717439675635,0.03711555577531646,-291.119,132.9445,30.439257,12.614443,4.86874,4.72038,0.3654911,5.512994,-4.64484,2.2407038,-1.5644414,1.8128016,-4.1918654,1.4947451,-1.9110862,-0.016280452,-2.0659025,1.8185092,-2.3476858,1.519709
a00220.mp3,0.551153,0.5495183,0.5540686,0.57851624,0.57658225,0.56544775,0.5796351,0.5763892,0.55753493,0.55438215,0.5647539,0.5685554,0.11680527,1111.1110237256423,1950.8550668912424,2024.5592693949854,0.03617397574491279,-307.7964,145.98425,60.565517,14.021415,-2.4791985,3.7599561,4.990837,0.35695407,-5.6553316,-5.744421,-5.15821,-4.2056904,-5.7590775,-5.655513,-5.7580757,-4.857924,-5.22167,-4.470412,-4.5973816,-3.8853452
a00221.mp3,0.60128987,0.5942811,0.56943977,0.6141756,0.577047,0.5415503,0.55229944,0.5567975,0.5715911,0.59141177,0.6468684,0.66967905,0.03229377,1007.6350689218792,1840.4477663306143,1228.9921875,0.03621721540178571,-299.25485,163.49416,44.82122,7.1389074,-5.0647836,1.2617621,-2.8714683,0.45540985,-8.644854,-2.9748733,-5.316791,0.1757417,-5.874266,-1.2393578,-4.685911,-0.9352321,-4.5985537,-0.9696516,-2.8275611,0.78603876
a00222.mp3,0.59610677,0.57764554,0.55480725,0.6009528,0.5795334,0.5380309,0.54344213,0.5558767,0.56174684,0.5786401,0.6086813,0.6424786,0.18518311,887.171258055554,1608.880693441663,1228.0096363173172,0.030622761240118576,-238.25148,167.90926,43.164894,10.973073,2.0747411,3.3136432,1.4095954,0.6135319,-4.2437167,-3.2401192,-2.8558378,-2.35048,-3.7886665,-2.7901602,-4.336745,-3.600608,-3.4626403,-3.2481534,-2.6880977,-2.231518
